rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
1287,POSTEPY HIGIENY I MEDYCYNY DOSWIADCZALNEJ,1,90,90.0,2014,2014,3
1288,RESEARCH JOURNAL OF SCIENCE AND TECHNOLOGY,1,5,5.0,2023,2023,3
1289,"PORTUGUESE NATIONAL FUNDING AGENCY FOR SCIENCE, RESEARCH AND TECHNOLOGY",1,0,0.0,2014,2014,3
1290,PORTO BIOMEDICAL JOURNAL,1,87,87.0,2019,2019,3
1291,PORTAL HYPERTENSION & CIRRHOSIS,1,1,1.0,2023,2023,3
1292,RESEARCH ON CHEMICAL INTERMEDIATES,1,14,14.0,2017,2017,3
1293,POPULATION HEALTH MANAGEMENT,1,1,1.0,2022,2022,3
1294,POLYMERS,1,5,5.0,2023,2023,3
1295,POLYMER BULLETIN,1,3,3.0,2023,2023,3
1296,RESEARCH OUTPUT JOURNAL OF BIOLOGICAL AND APPLIED SCIENCE,1,0,0.0,2025,2025,3
1297,ADVANCES IN ENDOCRINOLOGY,1,19,19.0,2014,2014,3
1298,PREPRINTS.ORG,1,2,2.0,2020,2020,3
1299,PRIMARY CARE - CLINICS IN OFFICE PRACTICE,1,30,30.0,2005,2005,3
1300,PRIMARY CARE COMPANION TO THE JOURNAL OF CLINICAL PSYCHIATRY,1,7,7.0,2011,2011,3
1301,PROCEEDINGS OF THE NUTRITION SOCIETY,1,13,13.0,2007,2007,3
1302,PROGRESS IN DRUG DISCOVERY & BIOMEDICAL SCIENCE,1,4,4.0,2022,2022,3
1303,PROGRESS IN CARDIOVASCULAR NURSING,1,2,2.0,2008,2008,3
1304,PROCESSES,1,4,4.0,2022,2022,3
1305,PROCESS BIOCHEMISTRY,1,17,17.0,2013,2013,3
1306,PROCEEDINGS OF THE WESTERN PHARMACOLOGY SOCIETY,1,37,37.0,2007,2007,3
1307,RESEARCH & REVIEWS: A JOURNAL OF PHARMACOLOGY,1,0,0.0,2021,2021,3
1308,RESEARCH IN HEALTH SCIENCE,1,0,0.0,2024,2024,3
1309,PRIMARY HEALTH CARE,1,1,1.0,2005,2005,3
1310,"RESEARCH JOURNAL OF PHARMACEUTICAL, BIOLOGICAL AND CHEMICAL SCIENCES",1,1,1.0,2013,2013,3
1311,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,1,0,0.0,2008,2008,3
1312,PROCEEDINGS OF THE INDIAN NATIONAL SCIENCE ACADEMY,1,2,2.0,2025,2025,3
1313,PROCEEDINGS OF SINGAPORE HEALTHCARE,1,3,3.0,2011,2011,3
1314,PRIMARY HEALTH CARE RESEARCH AND DEVELOPMENT,1,17,17.0,2015,2015,3
1315,PRIMARY HEALTH CARE RESEARCH & DEVELOPMENT,1,20,20.0,2015,2015,3
1316,WORLD HEART JOURNAL,1,2,2.0,2012,2012,3
1317,AFRICAN JOURNAL OF PRIMARY HEALTH CARE & FAMILY MEDICINE,1,7,7.0,2023,2023,3
1318,WORLD JOURNAL OF ADVANCED RESEARCH AND REVIEWS,1,0,0.0,2025,2025,3
1319,"ALLERGY, ASTHMA AND CLINICAL IMMUNOLOGY",1,1,1.0,2006,2006,3
1320,TREMOR AND OTHER HYPERKINETIC MOVEMENTS,1,12,12.0,2019,2019,3
1321,ACS BIOMATERIALS SCIENCE & ENGINEERING,1,0,0.0,2024,2024,3
1322,NURSING CLINICS OF NORTH AMERICA,1,30,30.0,2021,2021,3
1323,NURSING AND MIDWIFERY STUDIES,1,2,2.0,2022,2022,3
1324,TREE GENETICS & GENOMES,1,7,7.0,2018,2018,3
1325,NURSE PRESCRIBING,1,1,1.0,2013,2013,3
1326,SEXUAL MEDICINE,1,12,12.0,2017,2017,3
1327,SEXUAL MEDICINE REVIEWS,1,38,38.0,2015,2015,3
1328,SHENGTAI XUEBAO/ ACTA ECOLOGICA SINICA,1,4,4.0,2013,2013,3
1329,NPG NEUROLOGIE - PSYCHIATRIE - GERIATRIE,1,0,0.0,2023,2023,3
1330,NORTHWEST DENTISTRY,1,0,0.0,2005,2005,3
1331,NITRIC OXIDE : BIOLOGY AND CHEMISTRY,1,0,0.0,2017,2017,3
1332,NITRIC OXIDE - BIOLOGY AND CHEMISTRY,1,167,167.0,2009,2009,3
1333,NIGERIAN QUARTERLY JOURNAL OF HOSPITAL MEDICINE,1,24,24.0,2008,2008,3
1334,SHENYANG YAOKE DAXUE XUEBAO,1,0,0.0,2014,2014,3
1335,ALEXANDRIA JOURNAL OF VETERINARY SCIENCES,1,0,0.0,2026,2026,3
1336,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,1,12,12.0,2015,2015,3
1337,ALEXANDRIA ENGINEERING JOURNAL,1,3,3.0,2024,2024,3
1338,OBM INTEGRATIVE AND COMPLEMENTARY MEDICINE,1,2,2.0,2019,2019,3
1339,OMICS A JOURNAL OF INTEGRATIVE BIOLOGY,1,12,12.0,2022,2022,3
1340,"SENSORS AND ACTUATORS, B: CHEMICAL",1,4,4.0,2006,2006,3
1341,OMAN MEDICAL JOURNAL,1,30,30.0,2011,2011,3
1342,WORLD JOURNAL OF INTEGRATED TRADITIONAL AND WESTERN MEDICINE（WJIM),1,0,0.0,2025,2025,3
1343,ODONTOLOGY,1,0,0.0,2025,2025,3
1344,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,1,69,69.0,2016,2016,3
1345,OBESITIES,1,8,8.0,2024,2024,3
1346,NUTRITION JOURNAL,1,199,199.0,2005,2005,3
1347,WORLD JOURNAL OF PHARMACEUTICAL AND LIFE SCIENCES,1,2,2.0,2005,2005,3
1348,NUTRITIONAL NEUROSCIENCE,1,6,6.0,2023,2023,3
1349,SEOUL NATIONAL UNIVERSITY OPEN REPOSITORY,1,0,0.0,2006,2006,3
1350,NUTRITION RESEARCH REVIEWS,1,34,34.0,2019,2019,3
1351,NUTRITION RESEARCH,1,43,43.0,2019,2019,3
1352,WORLD JOURNAL OF SURGERY,1,29,29.0,2017,2017,3
1353,NIGERIAN JOURNAL OF PHARMACY,1,1,1.0,2022,2022,3
1354,NEWPORT INTERNATIONAL JOURNAL OF PUBLIC HEALTH AND PHARMACY,1,2,2.0,2025,2025,3
1355,SCIENCE & SPORTS,1,7,7.0,2020,2020,3
1356,NEW ZEALAND MEDICAL JOURNAL,1,1,1.0,2011,2011,3
1357,SOCIAL SCIENCE & MEDICINE,1,51,51.0,2008,2008,3
1358,NEUROBIOLOGY OF CHINESE HERB MEDICINE,1,64,64.0,2017,2017,3
1359,NEURO ENDOCRINOLOGY LETTERS,1,0,0.0,2012,2012,3
1360,NEURAL REGENERATION RESEARCH,1,3,3.0,2011,2011,3
1361,SOUTH AFRICAN FAMILY PRACTICE,1,12,12.0,2015,2015,3
1362,"NEPHROLOGY, DIALYSIS, TRANSPLANTATION : OFFICIAL PUBLICATION OF THE EUROPEAN DIALYSIS AND TRANSPLANT ASSOCIATION - EUROPEAN RENAL ASSOCIATION",1,0,0.0,2005,2005,3
1363,NEPHROLOGY NURSING JOURNAL : JOURNAL OF THE AMERICAN NEPHROLOGY NURSES' ASSOCIATION,1,10,10.0,2006,2006,3
1364,NEPHROLOGY DIALYSIS TRANSPLANTATION,1,37,37.0,2005,2005,3
1365,SOUTHERN AFRICAN JOURNAL OF ANAESTHESIA AND ANALGESIA,1,10,10.0,2015,2015,3
1366,SOUTHERN AFRICAN JOURNAL OF HIV MEDICINE,1,0,0.0,2005,2005,3
1367,ALZHEIMER'S RESEARCH AND THERAPY,1,18,18.0,2024,2024,3
1368,NATURE BIOTECHNOLOGY,1,0,0.0,2015,2015,3
1369,NATURE,1,34,34.0,2011,2011,3
1370,AMB EXPRESS,1,17,17.0,2019,2019,3
1371,YAKUGAKU ZASSHI,1,11,11.0,2006,2006,3
1372,NEUROCOMPUTING,1,13,13.0,2019,2019,3
1373,SLEEP AND VIGILANCE,1,13,13.0,2022,2022,3
1374,NEUROGASTROENTEROLOGY AND MOTILITY,1,3,3.0,2026,2026,3
1375,NEUROSCIENCE,1,47,47.0,2008,2008,3
1376,SHOKUHIN EISEIGAKU ZASSHI. JOURNAL OF THE FOOD HYGIENIC SOCIETY OF JAPAN,1,0,0.0,2014,2014,3
1377,NEW ARMENIAN MEDICAL JOURNAL,1,2,2.0,2024,2024,3
1378,NEUROTHERAPEUTICS,1,77,77.0,2009,2009,3
1379,TRANSPLANTATION REVIEWS,1,44,44.0,2008,2008,3
1380,SKIN PHARMACOLOGY AND PHYSIOLOGY,1,200,200.0,2014,2014,3
1381,WORLD SCIENCE AND TECHNOLOGY,1,6,6.0,2012,2012,3
1382,NEUROPSYCHOPHARMACOLOGY REPORTS,1,1,1.0,2024,2024,3
1383,NEUROLOGIA I NEUROCHIRURGIA POLSKA,1,7,7.0,2022,2022,3
1384,NEUROPSYCHIATRIC DISEASE AND TREATMENT,1,6,6.0,2020,2020,3
1385,ACS APPLIED NANO MATERIALS,1,0,0.0,2024,2024,3
1386,SKINMED,1,4,4.0,2010,2010,3
1387,NEUROLOGY INTERNATIONAL,1,34,34.0,2021,2021,3
1388,TURKISH JOURNAL OF BIOLOGY,1,19,19.0,2009,2009,3
1389,NEUROLOGICAL RESEARCH,1,1,1.0,2007,2007,3
1390,TRENDS IN BIOTECHNOLOGY,1,139,139.0,2020,2020,3
1391,ALCOHOLISM: CLINICAL AND EXPERIMENTAL RESEARCH,1,391,391.0,2015,2015,3
1392,"ALCOHOLISM, CLINICAL AND EXPERIMENTAL RESEARCH",1,0,0.0,2019,2019,3
1393,ADVANCED BIOMEDICAL RESEARCH,1,90,90.0,2012,2012,3
1394,SCIENCEPAPER ONLINE,1,0,0.0,2009,2009,3
1395,PEDIATRIC TRANSPLANTATION,1,7,7.0,2021,2021,3
1396,PEDIATRIC RESEARCH,1,32,32.0,2016,2016,3
1397,PEDIATRIC CLINICS OF NORTH AMERICA,1,11,11.0,2011,2011,3
1398,AGING AND MENTAL HEALTH,1,8,8.0,2011,2011,3
1399,SCIENTIA HORTICULTURAE,1,1,1.0,2024,2024,3
1400,PATHOLOGY ONCOLOGY RESEARCH : POR,1,0,0.0,2015,2015,3
1401,PATHOLOGY,1,5,5.0,2015,2015,3
1402,PARKINSONISM AND RELATED DISORDERS,1,93,93.0,2010,2010,3
1403,PARASITOLOGY RESEARCH,1,27,27.0,2015,2015,3
1404,TRENDS IN SCIENCES,1,4,4.0,2022,2022,3
1405,PANMINERVA MEDICA,1,0,0.0,2014,2014,3
1406,PAN AFRICAN MEDICAL JOURNAL,1,20,20.0,2013,2013,3
1407,PAKISTAN VETERINARY JOURNAL,1,10,10.0,2025,2025,3
1408,AGING CLINICAL AND EXPERIMENTAL RESEARCH,1,12,12.0,2020,2020,3
1409,AGING,1,23,23.0,2021,2021,3
1410,AGEING RESEARCH REVIEWS,1,10,10.0,2024,2024,3
1411,"SCIENCE, ENGINEERING AND HEALTH STUDIES",1,0,0.0,2024,2024,3
1412,"SCIENCE IN CHINA, SERIES B: CHEMISTRY",1,9,9.0,2009,2009,3
1413,SCIENCE ADVANCES,1,250,250.0,2016,2016,3
1414,PHARMACEUTICAL PATENT ANALYST,1,37,37.0,2022,2022,3
1415,PHARMACEUTICAL METHODS,1,9,9.0,2017,2017,3
1416,PHARMACEUTICAL JOURNAL/THE PHARMACEUTICAL JOURNAL,1,0,0.0,2014,2014,3
1417,SCIENCE CHINA CHEMISTRY,1,9,9.0,2010,2010,3
1418,SCIENCE IN CHINA SERIES C-LIFE SCIENCES,1,21,21.0,2006,2006,3
1419,"SCIENCE IN CHINA. SERIES C, LIFE SCIENCES",1,0,0.0,2006,2006,3
1420,PHARMACEUTICAL AND BIOLOGICAL EVALUATIONS,1,11,11.0,2017,2017,3
1421,"TPM - TESTING, PSYCHOMETRICS, METHODOLOGY IN APPLIED PSYCHOLOGY",1,0,0.0,2025,2025,3
1422,SCIENCE TRANSLATIONAL MEDICINE,1,20,20.0,2010,2010,3
1423,PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,1,3,3.0,2005,2005,3
1424,PHARMACEUTICAL CROPS,1,11,11.0,2014,2014,3
1425,WORLD JOURNAL OF BIOLOGY PHARMACY AND HEALTH SCIENCES,1,0,0.0,2024,2024,3
1426,PHARMACEUTICAL AND CLINICAL RESEARCH,1,1,1.0,2012,2012,3
1427,PAKISTAN JOURNAL OF NUTRITION,1,1,1.0,2016,2016,3
1428,SCIENTIA PHARMACEUTICA,1,13,13.0,2022,2022,3
1429,AGING PATHOBIOLOGY AND THERAPEUTICS,1,0,0.0,2025,2025,3
1430,OPEN ACCESS MACEDONIAN JOURNAL OF MEDICAL SCIENCES,1,11,11.0,2021,2021,3
1431,SEIZURE,1,21,21.0,2012,2012,3
1432,OPEN PRAIRIE,1,0,0.0,2010,2010,3
1433,SEMINARS IN ARTHRITIS AND RHEUMATISM,1,240,240.0,2009,2009,3
1434,ADVANCED FUNCTIONAL MATERIALS,1,20,20.0,2025,2025,3
1435,OPEN LIFE SCIENCES,1,0,0.0,2025,2025,3
1436,SEMINARS IN INTEGRATIVE MEDICINE,1,13,13.0,2005,2005,3
1437,ONS CONNECT,1,0,0.0,2012,2012,3
1438,ACS BIOMATERIALS SCIENCE AND ENGINEERING,1,20,20.0,2023,2023,3
1439,SEMINARS IN NEPHROLOGY,1,76,76.0,2019,2019,3
1440,TRENDS IN FOOD SCIENCE AND TECHNOLOGY,1,43,43.0,2020,2020,3
1441,ONCOLOGY TIMES UK,1,0,0.0,2008,2008,3
1442,SEMINARS IN PEDIATRIC NEUROLOGY,1,40,40.0,2011,2011,3
1443,AIDS RESEARCH AND THERAPY,1,39,39.0,2017,2017,3
1444,AL-NAHRAIN JOURNAL OF SCIENCE,1,0,0.0,2025,2025,3
1445,WORLD JOURNAL OF GASTROINTESTINAL ONCOLOGY,1,5,5.0,2023,2023,3
1446,OPTIK,1,9,9.0,2020,2020,3
1447,PAIN MANAGEMENT NURSING : OFFICIAL JOURNAL OF THE AMERICAN SOCIETY OF PAIN MANAGEMENT NURSES,1,0,0.0,2005,2005,3
1448,OSTEOPATHIC FAMILY PHYSICIAN,1,1,1.0,2014,2014,3
1449,PAIN,1,67,67.0,2011,2011,3
1450,P AND T,1,44,44.0,2010,2010,3
1451,AGING-US,1,21,21.0,2021,2021,3
1452,OTOLARYNGOLOGY - HEAD AND NECK SURGERY,1,102,102.0,2006,2006,3
1453,OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,1,0,0.0,2013,2013,3
1454,SCIENTIA SINICA,1,0,0.0,2010,2010,3
1455,WORLD JOURNAL OF CLINICAL ONCOLOGY,1,0,0.0,2026,2026,3
1456,WORLD JOURNAL OF DIABETES,1,3,3.0,2023,2023,3
1457,ORTHOPEDICS,1,10,10.0,2006,2006,3
1458,ORTHODONTICS AND CRANIOFACIAL RESEARCH,1,13,13.0,2005,2005,3
1459,ORL; JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,1,0,0.0,2012,2012,3
1460,ORL,1,15,15.0,2011,2011,3
1461,SCRIPTA SCIENTIFICA PHARMACEUTICA,1,6,6.0,2019,2019,3
1462,AIDS,1,0,0.0,2005,2005,3
1463,JOURNAL OF RESEARCH IN NATIONAL DEVELOPMENT,1,3,3.0,2011,2011,3
1464,JOURNAL OF GUANGDONG PHARMACEUTICAL UNIVERSITY,1,0,0.0,2011,2011,3
1465,JOURNAL OF RENAL NUTRITION,1,41,41.0,2009,2009,3
1466,DRUGS AND DRUG CANDIDATES,1,77,77.0,2025,2025,3
1467,EGYPTIAN JOURNAL OF INTERNAL MEDICINE,1,15,15.0,2022,2022,3
1468,EFSA JOURNAL,1,9,9.0,2018,2018,3
1469,BIOACTIVE MATERIALS,1,60,60.0,2021,2021,3
1470,ECLINICALMEDICINE,1,44,44.0,2024,2024,3
1471,ECANCERMEDICALSCIENCE,1,6,6.0,2024,2024,3
1472,EASTERN MEDITERRANEAN HEALTH JOURNAL = LA REVUE DE SANTE DE LA MEDITERRANEE ORIENTALE = AL-MAJALLAH AL-SIHHIYAH LI-SHARQ AL-MUTAWASSIT,1,0,0.0,2010,2010,3
1473,EASTERN MEDITERRANEAN HEALTH JOURNAL,1,50,50.0,2010,2010,3
1474,DUBAI MEDICAL JOURNAL,1,0,0.0,2025,2025,3
1475,DRUGS IN R AND D,1,27,27.0,2014,2014,3
1476,DRUGS & THERAPY PERSPECTIVES,1,0,0.0,2025,2025,3
1477,EINSTEIN-SAO PAULO,1,0,0.0,2024,2024,3
1478,BIOCATALYSIS AND AGRICULTURAL BIOTECHNOLOGY,1,5,5.0,2021,2021,3
1479,BIOCHEMICAL AND CELLULAR ARCHIVES,1,1,1.0,2018,2018,3
1480,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,1,6,6.0,2023,2023,3
1481,BIOCHEMISTRY & PHARMACOLOGY OPEN ACCESS,1,0,0.0,2013,2013,3
1482,BIOCHEMISTRY AND BIOPHYSICS REPORTS,1,6,6.0,2023,2023,3
1483,BIOCHEMISTRY RESEARCH INTERNATIONAL,1,7,7.0,2018,2018,3
1484,BIOCHIMICA ET BIOPHYSICA ACTA,1,0,0.0,2013,2013,3
1485,BIOCHIMICA ET BIOPHYSICA ACTA - GENE REGULATORY MECHANISMS,1,24,24.0,2016,2016,3
1486,BIOCHIMICA ET BIOPHYSICA ACTA - REVIEWS ON CANCER,1,4,4.0,2025,2025,3
1487,EGYPTIAN PHARMACEUTICAL JOURNAL,1,5,5.0,2020,2020,3
1488,ELECTRONIC JOURNAL OF BIOTECHNOLOGY,1,33,33.0,2017,2017,3
1489,DRUG DISCOVERY WORLD,1,0,0.0,2018,2018,3
1490,EUROPACE,1,51,51.0,2025,2025,3
1491,EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE,1,14,14.0,2008,2008,3
1492,BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,1,38,38.0,2009,2009,3
1493,EUROPEAN JOURNAL OF CASE REPORTS IN INTERNAL MEDICINE,1,18,18.0,2019,2019,3
1494,EUROPEAN JOURNAL OF CARDIOVASCULAR NURSING,1,17,17.0,2007,2007,3
1495,EUROPEAN JOURNAL OF CANCER,1,73,73.0,2012,2012,3
1496,EUROPEAN HEART JOURNAL-CASE REPORTS,1,10,10.0,2021,2021,3
1497,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,1,24,24.0,2016,2016,3
1498,EUROPEAN BIOPHYSICS JOURNAL,1,14,14.0,2012,2012,3
1499,EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,1,24,24.0,2010,2010,3
1500,ESMO OPEN,1,3,3.0,2022,2022,3
1501,EMERGENCY MEDICINE JOURNAL,1,23,23.0,2006,2006,3
1502,BEST PRACTICE AND RESEARCH: CLINICAL ANAESTHESIOLOGY,1,24,24.0,2014,2014,3
1503,BETA BULLETIN OF EXPERIMENTAL TREATMENTS FOR AIDS : A PUBLICATION OF THE SAN FRANCISCO AIDS FOUNDATION,1,3,3.0,2005,2005,3
1504,EPILEPSY & BEHAVIOR,1,8,8.0,2015,2015,3
1505,BIOACTIVE COMPOUNDS IN HEALTH AND DISEASE,1,1,1.0,2025,2025,3
1506,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,1,28,28.0,2017,2017,3
1507,BIOACTIVE COMPOUNDS IN HEALTH AND DISEASE - ONLINE ISSN 2574-0334 PRINT ISSN 2769-2426,1,0,0.0,2025,2025,3
1508,ENDOKRYNOLOGIA POLSKA,1,5,5.0,2024,2024,3
1509,EMERGENCY MEDICINE PRACTICE,1,2,2.0,2011,2011,3
1510,EMERGENCY MEDICINE JOURNAL : EMJ,1,0,0.0,2006,2006,3
1511,DRUG INVENTION TODAY,1,0,0.0,2012,2012,3
1512,DRUG DISCOVERY TODAY: TECHNOLOGIES,1,46,46.0,2006,2006,3
1513,ASIAN JOURNAL OF PHARMACEUTICAL RESEARCH AND DEVELOPMENT,1,5,5.0,2020,2020,3
1514,BIOMARKERS,1,44,44.0,2019,2019,3
1515,DER PHARMA CHEMICA,1,15,15.0,2011,2011,3
1516,DENTISTRY TODAY,1,0,0.0,2009,2009,3
1517,DENTAL IMPLANTOLOGY UPDATE,1,8,8.0,2009,2009,3
1518,DATA IN BRIEF,1,0,0.0,2016,2016,3
1519,DATA ARCHIVING AND NETWORKED SERVICES,1,0,0.0,2019,2019,3
1520,"DARU, JOURNAL OF PHARMACEUTICAL SCIENCES",1,15,15.0,2016,2016,3
1521,D-SCHOLARSHIP@PITT,1,2,2.0,2005,2005,3
1522,CUTANEOUS AND OCULAR TOXICOLOGY,1,0,0.0,2026,2026,3
1523,CURRENT TRENDS IN BIOTECHNOLOGY AND PHARMACY,1,2,2.0,2013,2013,3
1524,CURRENT TOPICS IN PHARMACOLOGY,1,0,0.0,2025,2025,3
1525,DERMATOLOGIC CLINICS,1,9,9.0,2005,2005,3
1526,CURRENT TOPICS IN NUTRACEUTICAL RESEARCH,1,4,4.0,2021,2021,3
1527,CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,1,11,11.0,2011,2011,3
1528,BIOMATERIALS,1,75,75.0,2019,2019,3
1529,CURRENT THERAPEUTIC RESEARCH - CLINICAL AND EXPERIMENTAL,1,0,0.0,2021,2021,3
1530,CURRENT RESPIRATORY MEDICINE REVIEWS,1,6,6.0,2009,2009,3
1531,CURRENT RESEARCH IN TOXICOLOGY,1,0,0.0,2021,2021,3
1532,CURRENT RESEARCH IN PHARMACOLOGY AND DRUG DISCOVERY,1,20,20.0,2021,2021,3
1533,CURRENT PSYCHIATRY,1,0,0.0,2017,2017,3
1534,CURRENT PROTEIN AND PEPTIDE SCIENCE,1,0,0.0,2025,2025,3
1535,DERGIPARK,1,1,1.0,2014,2014,3
1536,DERMATOLOGY NURSING / DERMATOLOGY NURSES' ASSOCIATION,1,14,14.0,2007,2007,3
1537,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,1,77,77.0,2012,2012,3
1538,DIGITAL COMMONS - USU,1,3,3.0,2021,2021,3
1539,BIOINFORMATION,1,0,0.0,2008,2008,3
1540,BIOINTERFACE RESEARCH IN APPLIED CHEMISTRY,1,1,1.0,2022,2022,3
1541,DOSE-RESPONSE,1,30,30.0,2022,2022,3
1542,BIOLOGICAL TRACE ELEMENT RESEARCH,1,0,0.0,2015,2015,3
1543,DISSOLUTION TECHNOLOGIES,1,0,0.0,2015,2015,3
1544,DIRECTOR,1,7,7.0,2007,2007,3
1545,DIMENSIONS OF CRITICAL CARE NURSING,1,5,5.0,2009,2009,3
1546,DIGITALCOMMONS@UTEP,1,3,3.0,2018,2018,3
1547,DIGITAL EPRINTS SERVICES AT ISB (DESI),1,0,0.0,2009,2009,3
1548,DIGESTIVE DISEASES AND SCIENCES,1,3,3.0,2005,2005,3
1549,DI-SAN JUNYI DAXUE XUEBAO,1,5,5.0,2005,2005,3
1550,DIALOGUES IN CLINICAL NEUROSCIENCE,1,612,612.0,2017,2017,3
1551,DIABETOLOGY & METABOLIC SYNDROME,1,223,223.0,2017,2017,3
1552,DIABETIC MEDICINE,1,11,11.0,2009,2009,3
1553,"DIABETES, METABOLIC SYNDROME AND OBESITY",1,6,6.0,2023,2023,3
1554,DIABETES RESEARCH AND CLINICAL PRACTICE,1,4,4.0,2024,2024,3
1555,DIABETES EDUCATOR,1,47,47.0,2008,2008,3
1556,DIABETES AND VASCULAR DISEASE RESEARCH,1,2,2.0,2011,2011,3
1557,DIABETES,1,91,91.0,2012,2012,3
1558,DIABESITY,1,0,0.0,2022,2022,3
1559,BENI-SUEF UNIVERSITY JOURNAL OF BASIC AND APPLIED SCIENCES,1,0,0.0,2025,2025,3
1560,EUROPEAN JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,1,15,15.0,2005,2005,3
1561,BEHAVIORAL NEUROSCIENCE,1,31,31.0,2010,2010,3
1562,FORENSIC SCIENCE MEDICINE AND PATHOLOGY,1,62,62.0,2019,2019,3
1563,FRONTIERS IN BIOLOGY,1,1,1.0,2016,2016,3
1564,FRONTIERS IN BIOINFORMATICS,1,0,0.0,2025,2025,3
1565,FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY,1,25,25.0,2020,2020,3
1566,FRONTIERS IN AGING NEUROSCIENCE,1,20,20.0,2022,2022,3
1567,FREE RADICAL RESEARCH,1,44,44.0,2014,2014,3
1568,FREE RADICAL BIOLOGY AND MEDICINE,1,0,0.0,2025,2025,3
1569,FREE RADICAL BIOLOGY & MEDICINE,1,0,0.0,2009,2009,3
1570,FP ESSENTIALS,1,5,5.0,2021,2021,3
1571,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,1,0,0.0,2007,2007,3
1572,FOODS FOR HEALTH IN THE 21ST CENTURY: A ROAD MAP FOR THE FUTURE,1,38,38.0,2010,2010,3
1573,FRONTIERS IN BIOSCIENCE-LANDMARK,1,22,22.0,2022,2022,3
1574,FOODS,1,10,10.0,2022,2022,3
1575,FOOD SCIENCE AND HUMAN WELLNESS,1,5,5.0,2024,2024,3
1576,FOOD RESEARCH,1,12,12.0,2020,2020,3
1577,FOOD CHEMISTRY: MOLECULAR SCIENCES,1,4,4.0,2025,2025,3
1578,FOOD CHEMISTRY ADVANCES,1,11,11.0,2023,2023,3
1579,AUSTRALIAN HEALTH REVIEW : A PUBLICATION OF THE AUSTRALIAN HOSPITAL ASSOCIATION,1,0,0.0,2013,2013,3
1580,FOOD AND NUTRITION RESEARCH,1,35,35.0,2021,2021,3
1581,FOOD AND HUMANITY,1,0,0.0,2026,2026,3
1582,AUSTRALIAN HERBAL INSIGHT,1,0,0.0,2022,2022,3
1583,FRONTIERS IN BIOSCIENCE - SCHOLAR,1,32,32.0,2011,2011,3
1584,AUSTRALASIAN PSYCHIATRY,1,7,7.0,2013,2013,3
1585,EUROPEAN JOURNAL OF MEDICINAL PLANTS,1,5,5.0,2019,2019,3
1586,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,1,0,0.0,2010,2010,3
1587,GASTROENTEROLOGY & HEPATOLOGY LETTERS,1,2,2.0,2022,2022,3
1588,FUTURE RHEUMATOLOGY,1,2,2.0,2007,2007,3
1589,FUTURE ONCOLOGY,1,0,0.0,2018,2018,3
1590,FUTURE MICROBIOLOGY,1,0,0.0,2021,2021,3
1591,FUTURE MEDICINAL CHEMISTRY,1,91,91.0,2012,2012,3
1592,FUTURE INTEGRATIVE MEDICINE,1,0,0.0,2026,2026,3
1593,FRONTIERS RESEARCH TOPICS,1,0,0.0,2023,2023,3
1594,FRONTIERS OF CHEMICAL SCIENCE AND ENGINEERING,1,0,0.0,2012,2012,3
1595,FRONTIERS OF AGRICULTURE IN CHINA,1,2,2.0,2011,2011,3
1596,FRONTIERS IN REPRODUCTIVE HEALTH,1,0,0.0,2025,2025,3
1597,AUSTRALASIAN MEDICAL JOURNAL,1,26,26.0,2015,2015,3
1598,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION : APJCP,1,0,0.0,2011,2011,3
1599,FRONTIERS IN PEDIATRICS,1,11,11.0,2022,2022,3
1600,FRONTIERS IN PAIN RESEARCH,1,0,0.0,2026,2026,3
1601,ASU ARBEITSMEDIZIN SOZIALMEDIZIN UMWELTMEDIZIN,1,0,0.0,2024,2024,3
1602,FRONTIERS IN NEUROLOGY,1,23,23.0,2022,2022,3
1603,ATENCION FARMACEUTICA,1,2,2.0,2013,2013,3
1604,ATHEROSCLEROSIS SUPPLEMENTS,1,43,43.0,2019,2019,3
1605,ATHLETIC THERAPY TODAY,1,2,2.0,2005,2005,3
